HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,866.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,0.0,1235.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,1.0,0.0,1585.0,0.0,484.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,17.0,997.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1.0,0.0,0.0,599.0,0.0
Earth,True,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,39.0,1.0,556.0
Earth,False,E,P,Adult,PSO J318.5-22,False,0.0,22.0,82.0,0.0,686.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,14.0,869.0,177.29552524527398,1.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1037.0,1.0,2.0,0.0,1576.0
Earth,True,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Teenager,TRAPPIST-1e,False,3966.0,2872.0,0.0,0.0,2458.0
Earth,True,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,0.0,571.0,36.0,0.0
Mars,False,D,S,Adult,55 Cancri e,False,46.0,315.0,2305.0,0.0,97.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,413.0,514.0,1.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,378.0,402.0,0.0,0.0,509.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,8853.0,6108.0,29.0,3523.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,44.0,23.0,723.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,32.0,0.0,521.0,0.0,223.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,2.0,26.0,148.0,1213.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,TRAPPIST-1e,False,0.0,463.0,0.0,1502.0,585.0
Earth,False,E,S,Adult,55 Cancri e,False,832.0,0.0,0.0,21.0,136.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,705.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,3.0,0.0,756.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,219.26626936829558,11.0,0.0,0.0,1172.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,772.0,0.0,0.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,362.0,15.0,0.0,0.0,450.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,756.0,116.0,0.0,1.0,58.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,197.0,0.0,1175.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,6.0,11.0,1404.0,0.0,0.0
Mars,True,F,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,261.0,0.0,206.0,465.0,0.0
Europa,True,C,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,True,0.0,275.0,0.0,4572.0,163.0
Earth,False,F,P,Adult,PSO J318.5-22,False,1669.0,2.0,242.0,155.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,44.0,0.0,565.0,0.0,18.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,33.0,439.4842963318149,0.0,12767.0,1193.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,717.0,516.0,4.0,2.0,2439.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,4762.0,20.0,0.0,4.0,41.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,741.0,12.0,1.0,0.0,0.0
Europa,False,D,S,Adult,55 Cancri e,False,3.0,3833.0,8098.0,1531.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,25273.0,0.0,13.0,1714.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,1442.0,0.0,1813.0,6439.0
Earth,True,F,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,786.0,0.0,0.0,0.0,310.71003097450557
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,2556.0,0.0,22.0,0.0,0.0
Europa,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,78.0,751.0,78.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,0.0,728.0,0.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,1.0,0.0,2839.0,85.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,186.0,0.0,0.0,602.0,100.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,1340.0,439.4842963318149,0.0,8517.0,1256.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,696.0,0.0,462.0,46.0,94.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,1542.0,0.0,138.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,108.0,0.0,41.0,1560.0,0.0
Mars,False,E,P,Adult,55 Cancri e,False,3186.0,0.0,0.0,2.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,41.0,334.0,1.0,62.0,484.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1054.0,0.0,2.0,0.0,1.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,60.0,0.0,7022.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,301.0,0.0,79.0,919.0,0.0
Mars,False,E,S,Teenager,TRAPPIST-1e,False,123.0,0.0,0.0,1936.0,22.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,310.71003097450557
Europa,False,B,S,Adult,55 Cancri e,False,0.0,86.0,0.0,368.0,4055.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,98.0,10.0,0.0,613.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,212.0,678.0,12.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,1299.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,1079.0,281.0
Europa,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,219.26626936829558,627.0,0.0,44.0,0.0
Mars,False,F,S,Adult,55 Cancri e,False,73.0,0.0,422.0,978.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,376.0,0.0,242.0,1.0,0.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,5.0,11549.0,132.0,4966.0,524.0
Earth,True,G,P,Child,PSO J318.5-22,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,55 Cancri e,False,219.26626936829558,0.0,0.0,10.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,34.0,81.0,0.0,608.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Teenager,TRAPPIST-1e,False,1031.0,0.0,1026.0,42.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,219.26626936829558,755.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,3.0,1252.0,1.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,356.0,34.0,288.0,0.0,124.0
Earth,False,F,P,Teenager,55 Cancri e,False,638.0,0.0,7.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,10.0,2.0,755.0,0.0,9.0
Earth,True,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,1395.0,0.0,0.0,21.0,522.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,1.0,0.0,259.0,308.0,450.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,69.0,0.0,0.0,796.0
Earth,False,E,P,Adult,PSO J318.5-22,False,0.0,74.0,610.0,0.0,310.71003097450557
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,8.0,4391.0,4882.0,7.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,0.0,1030.0,0.0,3490.0,5832.0
Europa,True,A,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,23.0,0.0,737.0,493.0,1373.0
Europa,True,A,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,0.0,1468.0,0.0,704.0,1193.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,8.0,67.0,0.0,393.0,1975.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Elder,PSO J318.5-22,False,130.0,0.0,1247.0,0.0,3.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,1704.0,3.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,273.0,722.0,1.0,0.0,0.0
Earth,False,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,True,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,288.0,0.0,932.0,4.0,0.0
Mars,False,G,P,Adult,TRAPPIST-1e,False,731.0,0.0,517.0,50.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,S,Adult,55 Cancri e,False,0.0,538.0,0.0,6.0,5288.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,251.0,177.29552524527398,0.0,553.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,6.0,0.0,0.0,783.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,1678.0,439.4842963318149,0.0,0.0,0.0
Earth,True,G,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,55 Cancri e,False,4908.0,1.0,3.0,1.0,14.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,87.0,1192.0,67.0,0.0,3.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,4.0,0.0,2219.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,708.0,183.0,10.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,642.0,0.0,759.0,332.0,1444.0
Earth,False,E,S,Teenager,TRAPPIST-1e,False,658.0,0.0,0.0,0.0,5.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1.0,0.0,0.0,736.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,239.0,75.0,487.0,7.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,189.0,439.4842963318149,0.0,882.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,2116.0,6252.0,0.0,81.0
Earth,False,G,S,Elder,TRAPPIST-1e,False,4.0,6.0,0.0,303.05244252873564,835.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,129.0,0.0,441.0,1028.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,128.0,0.0,20.0,628.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1030.0,1347.0,197.0,3.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,1.0,0.0,858.0,0.0,689.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,0.0,870.0,67.0,1.0,461.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Mars,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Mars,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,53.0,0.0,2736.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,2522.0,0.0,0.0,2756.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,246.0,0.0,541.0,0.0,16.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,8.0,147.0,0.0,7668.0,46.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,0.0,0.0,687.0,0.0,21.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,219.26626936829558,0.0,1022.0,15.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,648.0,0.0,371.0,38.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,1.0,1378.0,63.0,163.0,659.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,1729.0,17.0,0.0,303.05244252873564,1298.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,55 Cancri e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,15.0,345.0,18.0,486.0,0.0
Europa,False,D,P,Adult,55 Cancri e,False,4105.0,2081.0,1.0,118.0,446.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,441.0,0.0,131.0,315.0,5.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,T,S,Adult,TRAPPIST-1e,False,0.0,6442.0,672.0,238.0,60.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Teenager,TRAPPIST-1e,False,760.0,752.0,0.0,16.0,2471.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,547.0,0.0,1121.0,4641.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,3424.0,20.0,0.0,442.0,1130.0
Europa,True,B,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,PSO J318.5-22,False,0.0,0.0,288.0,395.0,0.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,4922.0,0.0,2427.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,1063.0,133.0,99.0,2.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Teenager,TRAPPIST-1e,False,4.0,9352.0,0.0,10.0,46.0
Mars,False,F,P,Elder,TRAPPIST-1e,False,2221.0,0.0,0.0,1.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Elder,TRAPPIST-1e,False,0.0,804.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,286.0,0.0,1023.0,0.0,0.0
Mars,True,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,G,P,Adult,TRAPPIST-1e,False,2543.0,1.0,55.0,0.0,0.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,379.0,0.0,2488.0,1.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,1032.0,0.0,0.0,32.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,0.0,492.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,24.0,673.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,5.0,0.0,3.0,447.0,424.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,428.0,177.29552524527398,1154.0,1025.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,1644.0,430.0,158.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,True,755.0,6.0,284.0,102.0,310.71003097450557
Mars,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,1281.0,8.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,0.0,0.0,1435.0,15.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,499.0,46.0,174.0,61.0,7.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,1528.0,11.0,10243.0,17.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,0.0,1048.0,1469.0,0.0,22.0
Mars,True,F,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,S,Adult,TRAPPIST-1e,True,30.0,5718.0,0.0,0.0,1385.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,0.0,0.0,1057.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,77.0,0.0,532.0,256.0
Earth,False,E,P,Teenager,PSO J318.5-22,False,72.0,4.0,1456.0,303.05244252873564,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
